bubble_boxes_stay_inside_the_map,0.01706779661016950,,,,
case_1_blank,0.0170625,,,,
parse_dm_trims_whitespace,0.01706153846153850,,,,
seated_player_activity_generation_blocks_stale_idle_kick,0.017050847457627100,,,,
case_4_full,0.017046875,,,,
adjacent_message_id_returns_none_when_not_in_list,0.017046153846153800,,,,
encode_ascii_payload_escapes_backslashes,0.017045454545454500,,,,
chord_preview_uses_subtle_glyph_without_background,0.017044776119403000,,,,
kinds_round_trip,0.017038461538461500,,,,
classify_chat_hit_falls_through_gap_between_segments_to_body,0.017032786885245900,,,,
mention_spans_ignore_mentions_inside_inline_code,0.01703125,,,,
parse_words_normalizes_and_caps,0.01703125,,,,
render_body_to_lines_respects_display_width,0.01703125,,,,
header_prefix_orders_all_badge_classes,0.01703125,,,,
online_username_set_returns_empty_for_none,0.01703076923076920,,,,
merge_ghost_settings_preserves_existing_profile_fields,0.017029850746268700,,,,
new_node_id_returns_unique_values,0.017016949152542400,,,,
parse_feed_strips_entity_encoded_html,0.017015151515151500,,,,
sanitize_extracts_first_clean_line,0.017014492753623200,,,,
truncate_for_chat_at_exact_limit,0.017,,,,
empty_composer_placeholder_contextualizes_selected_image_message,0.017,,,,
empty_query_matches_every_row,0.017,,,,
parse_fill_room_empty,0.017,,,,
seeded_graph_scales_with_legacy_growth,0.017,,,,
dashboard_home_selected_for_lounge_room_without_synthetic_entry,0.017,,,,
history_line_marks_current_track,0.017000000000000000,,,,
shared_buffer_write_and_take,0.017,,,,
wrap_plain_line_respects_display_width,0.016984375,,,,
extract_stops_at_punctuation,0.016984375,,,,
visible_rows_paint_background_for_selected_highlighted_message,0.016984375,,,,
committed_chips_reduce_table_stack_not_to_global_balance,0.016983050847457600,,,,
double_down_doubles_bet_draws_once_and_stands,0.016983050847457600,,,,
payout_credit_rounds_blackjack_bonus_toward_zero,0.016983050847457600,,,,
delete_word_left_stops_at_room_prefix,0.016982758620689700,,,,
app::clubhouse::state::state_test::tutorial_welcome_takes_the_banner_ahead_of_a_queued_answer,0.016975,,,,
diff_canvas_op_wide_insert_left_of_filled_cell_replays_cleanly,0.01696969696969700,,,,
is_wilting_depends_on_age_or_days_since_watered,0.01696969696969700,,,,
parse_user_command_with_username,0.016969230769230800,,,,
poll_results_message_reports_winner_and_percentages,0.016969230769230800,,,,
empty_composer_placeholder_is_dim_while_composing,0.01696875,,,,
split_escaped_input_splits_on_inline_escape_cr,0.016967213114754100,,,,
vt_parser_consumes_alt_printable_without_emitting_bytes,0.016967213114754100,,,,
ace_plus_ace_plus_king_is_hard_12,0.01696610169491530,,,,
reserved_blocks_fallback_and_hash_shapes,0.01696,,,,
display_author_ignores_whitespace_only_username,0.016954545454545500,,,,
clear_cell_removes_last_writer,0.016954545454545500,,,,
skip_threshold_floors_at_two_and_uses_thirty_percent_ceil,0.016954545454545500,,,,
filter_query_is_length_capped,0.01694736842105260,,,,
nag_lists_each_platform_with_base_url,0.016942028985507200,,,,
pick_title_that_fits_selects_longest_tier_that_fits,0.0169375,,,,
stall_cap_draws_the_match,0.016934782608695700,,,,
parses_bare_usernames_for_mod_commands,0.016928571428571400,,,,
parses_room_voice_commands,0.016928571428571400,,,,
net_slots_are_pinned_to_the_view,0.016925373134328400,,,,
parse_roll_with_count,0.016923076923076900,,,,
turns_alternate_starting_with_red,0.016923076923076900,,,,
dm_sort_key_orders_alphabetically_by_display_name,0.016923076923076900,,,,
ace_low_straight_is_scored_as_five_high,0.016915254237288100,,,,
room_labels_prefix_rooms_and_dms,0.016913793103448300,,,,
render_signal_starts_clean,0.016910714285714300,,,,
moderators_have_staff_caps_without_admin_caps,0.016910714285714300,,,,
article_modal_lines_respect_terminal_cell_width,0.016909090909090900,,,,
different_seeds_generate_different_mines,0.0168955223880597,,,,
formats_valid_timezone,0.016890625,,,,
vt_parser_keeps_split_arrow_state_across_reads,0.01688333333333330,,,,
parse_meta_line_ignores_non_data_lines,0.01687878787878790,,,,
unknown_usernames_have_no_badges,0.016876923076923100,,,,
mention_spans_ignore_email_addresses,0.016875,,,,
parses_ban_listing_commands,0.016875000000000000,,,,
is_bot_author_matches_all_ghost_users,0.016875,,,,
parse_proxy_v1_tcp4_source_addr,0.016875000000000000,,,,
parse_proxy_v1_unknown_returns_none,0.016875000000000000,,,,
message_is_ignored_in_covers_author_and_reply_target,0.016870967741935500,,,,
parse_session_token_response_rejects_empty_token,0.016869565217391300,,,,
horizontal_line_wins,0.016865384615384600,,,,
twitter_url_detection_covers_common_hosts,0.016863636363636400,,,,
visual_order_dms_use_snapshot_activity_not_loaded_tails,0.016861538461538500,,,,
case_2_top,0.016859375,,,,
room_list_rows_keep_directory_surfaces_out_of_home,0.016859375,,,,
seeded_graph_starts_as_one_locked_root_segment,0.01684848484848490,,,,
not_outdated_when_same_or_newer,0.016840579710144900,,,,
display_author_prefers_username,0.016833333333333300,,,,
parse_fill_room_not_command,0.016830769230769200,,,,
wrapped_index_wraps_forward,0.016830769230769200,,,,
find_mp3_sync_offset_accepts_id3_header,0.01682608695652170,,,,
parse_ssh_bin_spec_splits_command_and_args,0.01682608695652170,,,,
score_letter_from_guesses_keeps_best_keyboard_hint,0.01682089552238810,,,,
share_label_reflects_alive_and_dead_states,0.016818181818181800,,,,
shift_and_merge_does_not_chain_merge_in_single_move,0.01681818181818180,,,,
parse_roll_bare_defaults_to_d20,0.016815384615384600,,,,
extract_handles_mention_with_special_chars,0.0168125,,,,
room_list_rows_display_lounge,0.0168125,,,,
is_youtube_url_detects_nocookie_domain,0.016803030303030300,,,,
parse_public_room_without_hash,0.016800000000000000,,,,
user_created_channel_name_length_counts_chars_not_bytes,0.016800000000000000,,,,
score_guess_matches_shade_screenshot_case,0.016791044776119400,,,,
encode_summary_bullets_preserves_all_bullets,0.01678787878787880,,,,
rank_command_matches_excludes_room_command_elsewhere,0.01678787878787880,,,,
parse_room_command_keeps_legacy_long_slugs_parseable,0.016784615384615400,,,,
poll_results_message_reports_no_votes,0.016784615384615400,,,,
parses_slow_mode_commands,0.01677551020408160,,,,
preview_keeps_trunk_centered_after_left_side_cuts,0.016772727272727300,,,,
rank_command_matches_lists_user_commands_for_empty_query,0.016772727272727300,,,,
clamp_index_caps_to_last_item,0.016772727272727300,,,,
preferred_output_sample_rate_clamps_when_native_rate_is_unsupported,0.016768115942029000,,,,
marquee_returns_text_that_fits_unchanged,0.016767857142857100,,,,
mention_spans_stop_before_trailing_punctuation,0.016765625,,,,
readonly_bio_textarea_resets_cursor_to_top,0.01675862068965520,,,,
badge_score_ladder_uses_doubled_thresholds,0.01675757575757580,,,,
mevanlc_has_mod_and_developer,0.01675757575757580,,,,
picker_enter_starts_a_track,0.01675438596491230,,,,
allows_arrow_when_idle,0.016754098360655700,,,,
poll_results_message_reports_tie,0.016753846153846200,,,,
click_display_col_maps_to_char_offset_ascii,0.016753846153846200,,,,
parse_dm_not_dm_command,0.016753846153846200,,,,
parse_delete_room_with_hash,0.016753846153846200,,,,
app::rooms::chess::ui::tests::board_square_hit_test_maps_orientation,0.01675,,,,
parse_report_payload_requires_marker_at_start,0.01675,,,,
encode_summary_bullets_skips_no_content_lines,0.016742424242424200,,,,
seasonal_leaf_color_leaves_non_foliated_stages_unchanged,0.016742424242424200,,,,
daily_results_dedupe_per_match_not_per_game,0.016741379310344800,,,,
rank_mention_matches_prefix_is_case_insensitive,0.01673846153846150,,,,
read_cursor_flush_queue_batches_unique_rooms,0.01673846153846150,,,,
user_created_channel_name_length_allows_16_chars,0.01673846153846150,,,,
disconnect_frees_spots_and_walkers,0.016728813559322000,,,,
branch_goal_scales_with_growth_stage,0.01672727272727270,,,,
parse_session_token_response_accepts_valid_json,0.016724637681159400,,,,
dashboard_filter_includes_public_activity,0.01671641791044780,,,,
parses_reason_that_looks_like_duration_suffix,0.016714285714285700,,,,
bet_rejects_out_of_range,0.016711864406779700,,,,
pad_to_width_respects_display_width,0.016703125,,,,
wrap_message_empty_body,0.016703125,,,,
status_hud_title_renders_right_aligned_pluralized_text,0.016689655172413800,,,,
format_news_ascii_art_for_display_drops_blank_rows_and_trims_right_edge,0.0166875,,,,
rooms_scroll_keeps_selection_near_center,0.0166875,,,,
vt_parser_parses_mouse_drag_and_move,0.01668333333333330,,,,
duplicate_detection_does_not_mark_non_conflicting_guess,0.016681818181818200,,,,
parse_dm_without_at,0.01667692307692310,,,,
rank_mention_matches_falls_back_to_alpha_when_no_online_info,0.01667692307692310,,,,
red_notation_counts_from_its_own_side,0.01667391304347830,,,,
sidebar_enabled_uses_saved_profile_when_modal_is_closed,0.016672413793103400,,,,
flood_reveal_no_mines_reveals_entire_board,0.016671641791044800,,,,
parse_gift_command_accepts_at_optional_username,0.01666153846153850,,,,
status_normalization_accepts_aliases,0.01665625,,,,
wrap_chat_entry_to_lines_renders_action_message,0.01665625,,,,
maps_stereo_to_stereo_without_downmixing,0.016652173913043500,,,,
parse_create_room_with_hash,0.01664615384615390,,,,
triple_ace_plus_nine_is_soft_21,0.01664406779661020,,,,
adjacent_count_surrounded_by_mines,0.01664179104477610,,,,
contains_mention_ignores_email_like_tokens,0.01664179104477610,,,,
ssh_key_setup_hint_includes_generate_and_reconnect_commands,0.016637681159420300,,,,
parse_config_layer_accepts_supported_flat_keys,0.016637681159420300,,,,
set_items_marks_loading_complete,0.016636363636363600,,,,
info_block_height_tracks_visible_lines,0.016636363636363600,,,,
online_username_set_lowercases_active_usernames,0.01663076923076920,,,,
parse_dm_empty_username,0.01663076923076920,,,,
room_membership_command_target_ignores_stale_real_room_for_synthetic_entries,0.01663076923076920,,,,
unknown_slash_command_detects_typo,0.01663076923076920,,,,
dealer_stands_on_soft_17_under_house_rule,0.016627118644067800,,,,
poll_row_widths_keeps_long_labels_beyond_old_cap,0.016625,,,,
parse_report_command_requires_enough_text,0.016625,,,,
parse_user_command_lists_when_username_missing,0.016615384615384600,,,,
unknown_slash_command_ignores_regular_messages_and_multiline_text,0.016615384615384600,,,,
pair_of_aces_is_soft_12,0.016610169491525400,,,,
reject_publickey_only_advertises_only_publickey,0.01660714285714290,,,,
send_to_unknown_returns_false,0.016607142857142900,,,,
sgr_red_foreground_maps_through,0.016606557377049200,,,,
stage_thresholds_match_growth_ranges,0.016606060606060600,,,,
resampler_passthrough_preserves_native_rate_frames,0.016594202898550700,,,,
slots_map_both_seats,0.01658695652173910,,,,
device_attribute_4_enables_sixel_protocol,0.016573770491803300,,,,
parse_brb_bare_command,0.016553846153846200,,,,
parse_private_room_with_hash,0.016553846153846200,,,,
parse_roll_single_die_without_count,0.016553846153846200,,,,
vt_parser_parses_mouse_press_and_release,0.01655,,,,
owner_initial_skips_prefix_punctuation_and_defaults_when_missing,0.016545454545454500,,,,
dim_darkens_rgb_and_passes_other_colours_through,0.016543859649122800,,,,
parses_room_ban_with_duration_and_reason,0.016535714285714300,,,,
effective_chat_scroll_keeps_selected_message_off_bottom_edge,0.01653125,,,,
move_index_moves_within_bounds,0.01653030303030300,,,,
rewrite_text_shape_metadata_roundtrip,0.01652542372881360,,,,
parse_roll_mixed_dice,0.016523076923076900,,,,
news_modal_source_uses_full_article_snapshot_payload,0.016523076923076900,,,,
room_list_rows_skip_game_rooms,0.016515625,,,,
extract_deduplicates,0.016515625,,,,
score_guess_handles_duplicate_letters,0.016507462686567200,,,,
config_layers_resolve_file_then_env_then_args,0.016507246376811600,,,,
wrap_plain_line_preserves_leading_spaces,0.0165,,,,
drunk_levels_decay_and_prune,0.0165,,,,
extract_single_mention,0.0165,,,,
room_list_sidebar_enabled_prefers_settings_draft_while_modal_is_open,0.0165,,,,
status_hud_title_hidden_when_empty,0.0165,,,,
outdated_detects_newer_release,0.016492753623188400,,,,
room_section_label_round_trips,0.016492307692307700,,,,
three_face_cards_is_hard_bust,0.016491525423728800,,,,
parse_feed_reads_atom_entries,0.016484848484848500,,,,
tree_ascii_returns_lines_for_all_stages,0.016484848484848500,,,,
ordered_list_continuations_align_under_text,0.016484375,,,,
parses_artboard_curate_command,0.01648214285714290,,,,
cozy_room_rail_places_voice_news_and_feeds_below_mentions_with_jump_keys,0.016476923076923100,,,,
should_not_prune_when_multiple_receivers_exist,0.01647457627118640,,,,
today_birthday_is_called_out_first,0.01647457627118640,,,,
build_news_chat_announcement_is_compact_and_branded,0.016469696969697000,,,,
reaction_picker_placeholder_keeps_custom_zero_choice_at_mid_width,0.01646875,,,,
board_matches_clues_treats_marks_as_empty,0.016462686567164200,,,,
adjacent_message_id_falls_back_to_previous_for_last_item,0.01646153846153850,,,,
affirmative_prompt_accepts_expected_inputs,0.01644927536231880,,,,
pack_navigation_is_stable_on_empty_library,0.016447761194029900,,,,
betting_seat_cannot_leave_mid_hand,0.016440677966101700,,,,
pinched_tip_waits_then_needs_pinching,0.016439393939393900,,,,
mention_spans_highlight_mentions,0.0164375,,,,
find_mp3_sync_offset_checks_last_possible_offset,0.01643478260869570,,,,
home_dir_prefers_home_then_windows_fallbacks,0.01643478260869570,,,,
composer_title_collapses_across_block_widths,0.01643076923076920,,,,
new_chat_textarea_uses_theme_text_color,0.01643076923076920,,,,
parse_gift_command_captures_optional_message,0.016428571428571400,,,,
a_step_stands_a_seated_user_back_up,0.016428571428571400,,,,
horizontal_run_after_rising_diagonal_keeps_upper_glyph,0.016424242424242400,,,,
adjacent_count_corner_cell,0.016417910447761200,,,,
rank_command_matches_includes_room_command_in_owning_room,0.016409090909090900,,,,
help_lines_cover_all_tabs_with_title_headings,0.016409090909090900,,,,
departures_use_the_last_known_name,0.01640677966101700,,,,
unread_boundary_ignores_read_and_own_messages,0.01640625,,,,
ssh_mode_parser_accepts_supported_values,0.016405797101449300,,,,
editing_query_resets_selection_and_cancel_clears_query,0.016403508771929800,,,,
adjacent_composer_room_skips_virtual_slots,0.0164,,,,
from_args_accepts_identity_file_override,0.016391304347826100,,,,
stress_raises_side_shoot_chance,0.016378787878787900,,,,
cancel_filter_restores_full_list,0.01637704918032790,,,,
resampler_outputs_audio_when_upsampling,0.016376811594202900,,,,
themed_textarea_uses_theme_text_color,0.016375,,,,
first_walk_frees_the_seat_and_moves_from_it,0.016372881355932200,,,,
wrap_bubble_wraps_and_ellipsizes,0.016372881355932200,,,,
seeded_graph_uses_one_cell_segments,0.016363636363636400,,,,
growth_target_blocks_crossing_branch,0.016363636363636400,,,,
thematrix_z_extremes_have_distinct_green_intensity,0.01636206896551720,,,,
renders_ordered_list,0.016359375,,,,
renders_link_with_underline_and_url,0.016359375,,,,
rank_command_matches_hides_exact_room_command,0.01634848484848490,,,,
find_mp3_sync_offset_finds_frame_after_garbage,0.01634782608695650,,,,
settle_player_bust_loses_even_if_dealer_also_busts,0.016338983050847500,,,,
sanitize_keeps_unicode_graphemes,0.016338983050847500,,,,
composer_rows_soft_wrap_words,0.0163359375,,,,
clipboard_preview_offset_skips_leading_blank_rows_and_columns,0.016333333333333300,,,,
is_dm_room_matches_kind_or_visibility,0.016328358208955200,,,,
room_section_header_parser_ignores_fold_key_hints,0.016328125,,,,
arrow_key_csi_passes_through_untouched,0.016327868852459000,,,,
bearing_off_the_last_checkers_wins,0.01632608695652170,,,,
rank_mention_matches_skips_online_set_when_prefix_excludes_all,0.016323076923076900,,,,
rank_command_matches_excludes_admin_commands,0.01631818181818180,,,,
should_die_after_seven_dry_days,0.01631818181818180,,,,
wrap_plain_line_wraps_at_width,0.0163125,,,,
sanitize_returns_none_for_blank_after_strip,0.016305084745762700,,,,
parse_target_supports_user_and_port,0.016304347826087000,,,,
